CIK,DATE,Name,CUSIP,Market value,Share
1103804,20170930,EQUIFAX INC,294429105,57002,537806
1103804,20170930,FACEBOOK INC,30303M102,751772,4399672
1103804,20170930,FLEETCOR TECHNOLOGIES INC,339041105,156959,1014142
1103804,20170930,GW PHARMACEUTICALS PLC,36197T103,71434,703856
1103804,20170930,ABEONA THERAPEUTICS INC,00289Y107,38170,2238720
1103804,20170930,HDFC BANK LTD,40415F101,55459,575483
1103804,20170930,JD COM INC,47215P106,134577,3522966
1103804,20170930,LENNAR CORP,526057104,502188,9511145
1103804,20170930,LIBERTY MEDIA CORP DELAWARE,531229854,457080,12000000
1103804,20170930,LINCOLN NATL CORP IND,534187109,73157,995600
1103804,20170930,MASTERCARD INCORPORATED,57636Q104,303623,2150301
1103804,20170930,MICROSOFT CORP,594918104,751421,10087538
1103804,20170930,MOHAWK INDS INC,608190104,37366,150969
1103804,20170930,MOLINA HEALTHCARE INC,60855R100,133890,1947207
1103804,20170930,ALBEMARLE CORP,012653101,73075,536095
1103804,20170930,NETFLIX INC,64110L106,711136,3921345
1103804,20170930,NEWELL BRANDS INC,651229106,114441,2682011
1103804,20170930,NUVASIVE INC,670704105,121832,2196752
1103804,20170930,PARKER HANNIFIN CORP,701094104,15967,91228
1103804,20170930,PARSLEY ENERGY INC,701877102,208055,7898810
1103804,20170930,RAYMOND JAMES FINANCIAL INC,754730109,269918,3200735
1103804,20170930,RICE ENERGY INC,762760106,210354,7268612
1103804,20170930,SALESFORCE COM INC,79466L302,335838,3594930
1103804,20170930,SHIRE PLC,82481R106,79738,520685
1103804,20170930,SPARK THERAPEUTICS INC,84652J103,21678,243140
1103804,20170930,ALIGN TECHNOLOGY INC,016255101,108403,581967
1103804,20170930,TORONTO DOMINION BK ONT,891160509,542804,9641054
1103804,20170930,TWENTY FIRST CENTY FOX INC,90130A101,270220,10243384
1103804,20170930,UNITED TECHNOLOGIES CORP,913017109,485076,4178808
1103804,20170930,UNITEDHEALTH GROUP INC,91324P102,412131,2104322
1103804,20170930,UNIVERSAL HLTH SVCS INC,913903100,132450,1193887
1103804,20170930,VERIZON COMMUNICATIONS INC,92343V104,183661,3711065
1103804,20170930,VISA INC,92826C839,1075596,10220406
1103804,20170930,WALGREENS BOOTS ALLIANCE INC,931427108,37452,485000
1103804,20170930,WELLS FARGO CO NEW,949746101,104669,1897895
1103804,20170930,JAZZ PHARMACEUTICALS PLC,G50871105,175129,1197466
1103804,20170930,ALPHABET INC,02079K305,1436456,1475225
1103804,20170930,JOHNSON CTLS INTL PLC,G51502105,40442,1003761
1103804,20170930,CHUBB LIMITED,H1467J104,9012,63218
1103804,20170930,BROADCOM LTD,Y09827109,522899,2155930
1103804,20170930,AMAZON COM INC,023135106,384297,399747
1103804,20170930,ANADARKO PETE CORP,032511107,151812,3107713
1103804,20170930,ANHEUSER BUSCH INBEV SA/NV,03524A108,187197,1569126
1103804,20160331,AETNA INC NEW,00817Y108,433424,3857803
1103804,20160331,BIOMARIN PHARMACEUTICAL INC,09061G101,49663,602116
1103804,20160331,BIOGEN INC,09062X103,60120,230947
1103804,20160331,CIGNA CORPORATION,125509109,54943,400343
1103804,20160331,CABOT OIL & GAS CORP,127097103,826705,36402693
1103804,20160331,CALPINE CORP,131347304,159183,10493251
1103804,20160331,CANADIAN PAC RY LTD,13645T100,305114,2299450
1103804,20160331,CHENIERE ENERGY INC,16411R208,49325,1458025
1103804,20160331,CONSTELLATION BRANDS INC,21036P108,124907,826708
1103804,20160331,CROWN CASTLE INTL CORP NEW,22822V101,46398,536396
1103804,20160331,CTRIP COM INTL LTD,22943F100,284648,6431269
1103804,20160331,AIR PRODS & CHEMS INC,009158106,995122,6908170
1103804,20160331,DAVITA HEALTHCARE PARTNERS I,23918K108,128013,1744519
1103804,20160331,DEXCOM INC,252131107,33037,486489
1103804,20160331,DYNEGY INC NEW DEL,26817R108,5477,381111
1103804,20160331,ECLIPSE RES CORP,27890G100,390,271001
1103804,20160331,EDITAS MEDICINE INC,28106W103,73761,2135523
1103804,20160331,ENCANA CORP,292505104,490750,80583000
1103804,20160331,ENVISION HEALTHCARE HLDGS IN,29413U103,104491,5122097
1103804,20160331,FACEBOOK INC,30303M102,2297204,20133253
1103804,20160331,58 COM INC,31680Q104,161268,2897899
1103804,20160331,AKORN INC,009728106,48975,2081398
1103804,20160331,GULFPORT ENERGY CORP,402635304,322431,11377237
1103804,20160331,HILTON WORLDWIDE HLDGS INC,43300A104,29566,1312888
1103804,20160331,HOME DEPOT INC,437076102,65588,491555
1103804,20160331,HUMANA INC,444859102,224731,1228373
1103804,20160331,JARDEN CORP,471109108,82913,1406492
1103804,20160331,JD COM INC,47215P106,399645,15080935
1103804,20160331,KANSAS CITY SOUTHERN,485170302,24489,286589
1103804,20160331,KITE PHARMA INC,49803L109,103749,2259828
1103804,20160331,LABORATORY CORP AMER HLDGS,50540R409,78834,673048
1103804,20160331,LILLY ELI & CO,532457108,847110,11763778
1103804,20160331,ALIBABA GROUP HLDG LTD,01609W102,110281,1395429
1103804,20160331,MARSH & MCLENNAN COS INC,571748102,126258,2076956
1103804,20160331,MASTERCARD INC,57636Q104,184523,1952623
1103804,20160331,MEDIVATION INC,58501N101,32523,707319
1103804,20160331,METLIFE INC,59156R108,112599,2562561
1103804,20160331,NETFLIX INC,64110L106,823941,8059682
1103804,20160331,NEWELL RUBBERMAID INC,651229106,209520,4730646
1103804,20160331,PFIZER INC,717081103,33125,1117592
1103804,20160331,PIONEER NAT RES CO,723787107,359614,2555168
1103804,20160331,PROGRESSIVE CORP OHIO,743315103,56303,1602234
1103804,20160331,PRUDENTIAL FINL INC,744320102,163105,2258442
1103804,20160331,ALPHABET INC,02079K107,786953,1056384
1103804,20160331,RANGE RES CORP,75281A109,286973,8862670
1103804,20160331,SEALED AIR CORP NEW,81211K100,22638,471534
1103804,20160331,SHIRE PLC,82481R106,22497,130870
1103804,20160331,SOUTHWESTERN ENERGY CO,845467109,303950,37664133
1103804,20160331,T MOBILE US INC,872590104,102684,2681050
1103804,20160331,TEVA PHARMACEUTICAL INDS LTD,881624209,1764311,32971622
1103804,20160331,TRANSDIGM GROUP INC,893641100,242663,1101310
1103804,20160331,UNIVERSAL HLTH SVCS INC,913903100,53616,429887
1103804,20160331,WALGREENS BOOTS ALLIANCE INC,931427108,528958,6279184
1103804,20160331,ALLERGAN PLC,G0177J108,1308511,4881957
1103804,20160331,ALPHABET INC,02079K305,1564317,2050487
1103804,20160331,AON PLC,G0408V102,59699,571556
1103804,20160331,ENDO INTL PLC,G30401106,125795,4468744
1103804,20160331,CHUBB LIMITED,H1467J104,118559,995044
1103804,20160331,LYONDELLBASELL INDUSTRIES N,N53745100,26004,303852
1103804,20160331,BROADCOM LTD,Y09827109,1519160,9832748
1103804,20160331,AMAZON COM INC,023135106,2040633,3437493
1103804,20160331,ANADARKO PETE CORP,032511107,39746,853467
1103804,20160331,ANTHEM INC,036752103,673994,4849229
1103804,20131231,ACADIA PHARMACEUTICALS INC,004225108,65739,2630645
1103804,20131231,ACTAVIS PLC,G0083B108,492563,2931923
1103804,20131231,ADOBE SYS INC,00724F101,186149,3108762
1103804,20131231,AEGERION PHARMACEUTICALS INC,00767E102,62539,881333
1103804,20131231,ALLERGAN INC,018490102,159842,1438989
1103804,20131231,AMERICAN INTL GROUP INC,026874784,43904,860022
1103804,20131231,ALEXION PHARMACEUTICALS INC,015351109,382308,2877008
1103804,20131231,BANK OF AMERICA CORPORATION,060505104,535498,34392936
1103804,20131231,BLACKBERRY LTD,09228F103,54143,7277341
1103804,20131231,BAIDU INC,056752108,268926,1511841
1103804,20131231,CITIGROUP INC,172967424,215495,4135400
1103804,20131231,CAMERON INTERNATIONAL CORP,13342B105,220921,3711095
1103804,20131231,CUBIST PHARMACEUTICALS INC,229678107,51080,741700
1103804,20131231,CROWN CASTLE INTL CORP,228227104,160668,2188045
1103804,20131231,CAPITAL ONE FINL CORP,14040H105,968024,12635752
1103804,20131231,CANADIAN PAC RY LTD,13645T100,612916,4050468
1103804,20131231,COGNIZANT TECHNOLOGY SOLUTIO,192446102,242597,2402431
1103804,20131231,CEMEX SAB DE CV,151290889,389104,32891345
1103804,20131231,CONCHO RES INC,20605P101,192572,1783079
1103804,20131231,DISCOVER FINL SVCS,254709108,70754,1264600
1103804,20131231,DANAHER CORP DEL,235851102,475501,6159351
1103804,20131231,DISNEY WALT CO,254687106,458118,5996321
1103804,20131231,DAVITA HEALTHCARE PARTNERS I,23918K108,99533,1570667
1103804,20131231,LAUDER ESTEE COS INC,518439104,99796,1324965
1103804,20131231,EASTMAN CHEM CO,277432100,39987,495510
1103804,20131231,FACEBOOK INC,30303M102,1000153,18301402
1103804,20131231,TWENTY FIRST CENTY FOX INC,90130A101,1058264,30089971
1103804,20131231,HCA HOLDINGS INC,40412C101,126651,2654617
1103804,20131231,BLOCK H & R INC,093671105,510255,17570779
1103804,20131231,HUMANA INC,444859102,95694,927093
1103804,20131231,ILLUMINA INC,452327109,187667,1696962
1103804,20131231,MICHAEL KORS HLDGS LTD,G60754101,677336,8342605
1103804,20131231,LOWES COS INC,548661107,881184,17783736
1103804,20131231,LYONDELLBASELL INDUSTRIES N,N53745100,639891,7970748
1103804,20131231,MASTERCARD INC,57636Q104,536438,642087
1103804,20131231,MCKESSON CORP,58155Q103,203618,1261574
1103804,20131231,MONDELEZ INTL INC,609207105,182378,5166524
1103804,20131231,METLIFE INC,59156R108,227369,4216800
1103804,20131231,MCGRAW HILL FINL INC,580645109,282648,3614429
1103804,20131231,MOHAWK INDS INC,608190104,96941,651050
1103804,20131231,MONSANTO CO NEW,61166W101,403733,3464037
1103804,20131231,MELCO CROWN ENTMT LTD,585464100,19862,506443
1103804,20131231,MICRON TECHNOLOGY INC,595112103,612482,28160135
1103804,20131231,NOKIA CORP,654902204,41864,5162058
1103804,20131231,NU SKIN ENTERPRISES INC,67018T105,291604,2109711
1103804,20131231,O REILLY AUTOMOTIVE INC NEW,67103H107,20777,161426
1103804,20131231,SHIRE PLC,82481R106,172798,1223005
1103804,20131231,SINA CORP,G81477104,71063,843486
1103804,20131231,SIRIUS XM HLDGS INC,82968B103,52951,15172363
1103804,20131231,EXTENDED STAY AMER INC,30224P200,14246,542531
1103804,20131231,ST JUDE MED INC,790849103,92103,1486735
1103804,20131231,CONSTELLATION BRANDS INC,21036P108,386320,5489060
1103804,20131231,SOUTHWESTERN ENERGY CO,845467109,27125,689700
1103804,20131231,TRIUMPH GROUP INC NEW,896818101,271038,3563015
1103804,20131231,THERMO FISHER SCIENTIFIC INC,883556102,1155329,10375656
1103804,20131231,TESORO CORP,881609101,106080,1813349
1103804,20131231,TIME WARNER INC,887317303,936037,13425674
1103804,20131231,UNIVERSAL HLTH SVCS INC,913903100,244583,3009890
1103804,20131231,VISA INC,92826C839,570514,2562037
1103804,20131231,VALERO ENERGY CORP NEW,91913Y100,802972,15931989
1103804,20131231,VALEANT PHARMACEUTICALS INTL,91911K102,977825,8329004
1103804,20131231,VERIZON COMMUNICATIONS INC,92343V104,65552,1334000
1103804,20131231,WALGREEN CO,931422109,666587,11604944
1103804,20131231,WYNN RESORTS LTD,983134107,122777,632188
1103804,20131231,YOUKU TUDOU INC,98742U100,43579,1438252
1103804,20171231,ATYR PHARMA INC,002120103,4845,1384300
1103804,20171231,AVEXIS INC,05366U100,52938,478338
1103804,20171231,CALITHERA BIOSCIENCES INC,13089P101,13725,1643681
1103804,20171231,CANADIAN PAC RY LTD,13645T100,442955,2423698
1103804,20171231,DECIPHERA PHARMACEUTICALS IN,24344T101,54286,2394625
1103804,20171231,DENTSPLY SIRONA INC,24906P109,355331,5397707
1103804,20171231,DIAMONDBACK ENERGY INC,25278X109,78139,618923
1103804,20171231,DOMINOS PIZZA INC,25754A201,388968,2058468
1103804,20171231,EQT CORP,26884L109,131066,2302644
1103804,20171231,EDITAS MEDICINE INC,28106W103,52530,1709401
1103804,20171231,ABEONA THERAPEUTICS INC,00289Y107,64046,4040727
1103804,20171231,ENCANA CORP,292505104,1244820,93384875
1103804,20171231,EQUIFAX INC,294429105,275550,2336753
1103804,20171231,FACEBOOK INC,30303M102,681165,3860165
1103804,20171231,GW PHARMACEUTICALS PLC,36197T103,27969,211869
1103804,20171231,HDFC BANK LTD,40415F101,67187,660838
1103804,20171231,INC RESH HLDGS INC,45329R109,67951,1558512
1103804,20171231,JIANPU TECHNOLOGY INC,47738D101,16963,2617818
1103804,20171231,LENNAR CORP,526057104,473397,7485715
1103804,20171231,LENNAR CORP,526057302,6200,119978
1103804,20171231,ALIGN TECHNOLOGY INC,016255101,120545,542532
1103804,20171231,LIBERTY MEDIA CORP DELAWARE,531229854,410359,12012852
1103804,20171231,LINCOLN NATL CORP IND,534187109,167801,2182923
1103804,20171231,LOWES COS INC,548661107,47815,514470
1103804,20171231,MARSH & MCLENNAN COS INC,571748102,39335,483287
1103804,20171231,MICROSOFT CORP,594918104,757412,8854482
1103804,20171231,MOHAWK INDS INC,608190104,33980,123161
1103804,20171231,MOLINA HEALTHCARE INC,60855R100,128272,1672822
1103804,20171231,NETFLIX INC,64110L106,716206,3731016
1103804,20171231,NETEASE INC,64110W102,339240,983105
1103804,20171231,NUVASIVE INC,670704105,104773,1791291
1103804,20171231,ALLIANCE DATA SYSTEMS CORP,018581108,3621,14286
1103804,20171231,PACCAR INC,693718108,80152,1127627
1103804,20171231,PARSLEY ENERGY INC,701877102,534183,18144801
1103804,20171231,PIONEER NAT RES CO,723787107,18005,104166
1103804,20171231,PROGRESSIVE CORP OHIO,743315103,55771,990261
1103804,20171231,QUALCOMM INC,747525103,38725,604892
1103804,20171231,QUDIAN INC,747798106,16930,1350114
1103804,20171231,RSP PERMIAN INC,74978Q105,46798,1150398
1103804,20171231,RAYMOND JAMES FINANCIAL INC,754730109,425072,4760050
1103804,20171231,SALESFORCE COM INC,79466L302,233805,2287053
1103804,20171231,THERMO FISHER SCIENTIFIC INC,883556102,154660,814517
1103804,20171231,ALPHABET INC,02079K305,1045620,992614
1103804,20171231,TIME WARNER INC,887317303,420390,4595932
1103804,20171231,TORONTO DOMINION BK ONT,891160509,521360,8898168
1103804,20171231,TRANSDIGM GROUP INC,893641100,157994,575317
1103804,20171231,TRAVELERS COMPANIES INC,89417E109,67245,495762
1103804,20171231,UNION PAC CORP,907818108,39095,291533
1103804,20171231,UNITED TECHNOLOGIES CORP,913017109,760721,5963163
1103804,20171231,UNITEDHEALTH GROUP INC,91324P102,328231,1488844
1103804,20171231,UNIVERSAL HLTH SVCS INC,913903100,76393,673955
1103804,20171231,VISA INC,92826C839,869258,7623731
1103804,20171231,WELLS FARGO CO NEW,949746101,323857,5338016
1103804,20171231,AMAZON COM INC,023135106,606043,518220
1103804,20171231,JAZZ PHARMACEUTICALS PLC,G50871105,121365,901337
1103804,20171231,BROADCOM LTD,Y09827109,633730,2466836
1103804,20171231,ANHEUSER BUSCH INBEV SA/NV,03524A108,318636,2856181
1103804,20171231,ANTHEM INC,036752103,570980,2537576
1103804,20171231,AUTODESK INC,052769106,429177,4094027
1103804,20130930,ACTAVIS INC,00507K103,467846,3248936
1103804,20130930,ADOBE SYS INC,00724F101,276489,5323240
1103804,20130930,AEGERION PHARMACEUTICALS INC,00767E102,63865,744788
1103804,20130930,AETNA INC NEW,00817Y108,10248,160076
1103804,20130930,ALLSTATE CORP,020002101,120257,2378974
1103804,20130930,ALEXION PHARMACEUTICALS INC,015351109,401290,3454640
1103804,20130930,BANK OF AMERICA CORPORATION,060505104,619626,44900440
1103804,20130930,BLACKBERRY LTD,09228F103,64440,8110800
1103804,20130930,BAIDU INC,056752108,414757,2672750
1103804,20130930,BIOGEN IDEC INC,09062X103,69903,290345
1103804,20130930,CAMERON INTERNATIONAL CORP,13342B105,25968,444900
1103804,20130930,CUBIST PHARMACEUTICALS INC,229678107,37793,594704
1103804,20130930,CROWN CASTLE INTL CORP,228227104,80306,1099632
1103804,20130930,COLFAX CORP,194014106,5633,99723
1103804,20130930,CELLDEX THERAPEUTICS INC NEW,15117B103,23827,672513
1103804,20130930,COMCAST CORP NEW,20030N101,661032,14652171
1103804,20130930,CAPITAL ONE FINL CORP,14040H105,1077898,15680804
1103804,20130930,CARTER INC,146229109,213865,2818095
1103804,20130930,COGNIZANT TECHNOLOGY SOLUTIO,192446102,145795,1775400
1103804,20130930,DANAHER CORP DEL,235851102,792794,11436737
1103804,20130930,DISNEY WALT CO,254687106,428359,6642265
1103804,20130930,EASTMAN CHEM CO,277432100,450588,5784190
1103804,20130930,ENDO HEALTH SOLUTIONS INC,29264F205,147044,3236019
1103804,20130930,EQUINIX INC,29444U502,72101,392602
1103804,20130930,FACEBOOK INC,30303M102,222768,4434976
1103804,20130930,TWENTY FIRST CENTY FOX INC,90130A101,821519,24515654
1103804,20130930,HCA HOLDINGS INC,40412C101,118987,2783331
1103804,20130930,HOME DEPOT INC,437076102,26483,349156
1103804,20130930,BLOCK H & R INC,093671105,432671,16229237
1103804,20130930,HUMANA INC,444859102,111814,1198054
1103804,20130930,INTUITIVE SURGICAL INC,46120E602,79176,210426
1103804,20130930,INVESCO LTD,G491BT108,13206,414000
1103804,20130930,MICHAEL KORS HLDGS LTD,G60754101,700019,9393711
1103804,20130930,LOWES COS INC,548661107,827567,17382222
1103804,20130930,LAS VEGAS SANDS CORP,517834107,96956,1459756
1103804,20130930,LYONDELLBASELL INDUSTRIES N,N53745100,681746,9309665
1103804,20130930,MASTERCARD INC,57636Q104,513524,763287
1103804,20130930,METLIFE INC,59156R108,320992,6836900
1103804,20130930,MCGRAW HILL FINL INC,580645109,238724,3639651
1103804,20130930,MONSANTO CO NEW,61166W101,465484,4459945
1103804,20130930,MICRON TECHNOLOGY INC,595112103,652451,37349100
1103804,20130930,NU SKIN ENTERPRISES INC,67018T105,55980,584711
1103804,20130930,RED HAT INC,756577102,83397,1807479
1103804,20130930,SHIRE PLC,82481R106,101882,849800
1103804,20130930,SHERWIN WILLIAMS CO,824348106,13300,73006
1103804,20130930,CONSTELLATION BRANDS INC,21036P108,119271,2077900
1103804,20130930,TRIUMPH GROUP INC NEW,896818101,250166,3562613
1103804,20130930,THERMO FISHER SCIENTIFIC INC,883556102,974096,10570770
1103804,20130930,TESORO CORP,881609101,31802,723102
1103804,20130930,TIME WARNER INC,887317303,975161,14817831
1103804,20130930,UBS AG,H89231338,67435,3296853
1103804,20130930,UNIVERSAL HLTH SVCS INC,913903100,303477,4046906
1103804,20130930,VISA INC,92826C839,451531,2362800
1103804,20130930,VALERO ENERGY CORP NEW,91913Y100,282214,8263954
1103804,20130930,VERISK ANALYTICS INC,92345Y106,38333,590111
1103804,20130930,VALEANT PHARMACEUTICALS INTL,91911K102,933712,8949608
1103804,20130930,WATERS CORP,941848103,103448,974002
1103804,20130930,WORKDAY INC,98138H101,32630,403200
1103804,20130930,YAHOO INC,984332106,300151,9048894
1103804,20140630,ADOBE SYS INC,00724F101,49567,685000
1103804,20140630,AMERICAN AIRLS GROUP INC,02376R102,21892,509600
1103804,20140630,CONSTELLATION BRANDS INC,21036P108,291607,3308832
1103804,20140630,CROWN CASTLE INTL CORP,228227104,68218,918640
1103804,20140630,CTRIP COM INTL LTD,22943F100,75469,1178463
1103804,20140630,DAVITA HEALTHCARE PARTNERS I,23918K108,252331,3489084
1103804,20140630,FACEBOOK INC,30303M102,275034,4087288
1103804,20140630,HILTON WORLDWIDE HLDGS INC,43300A104,178977,7681424
1103804,20140630,ILLUMINA INC,452327109,1427042,7992844
1103804,20140630,INTERCEPT PHARMACEUTICALS IN,45845P108,49237,208077
1103804,20140630,KANSAS CITY SOUTHERN,485170302,325522,3027831
1103804,20140630,LOWES COS INC,548661107,1099353,22907968
1103804,20140630,BLACKBERRY LTD,09228F103,39821,3888791
1103804,20140630,MASTERCARD INC,57636Q104,721536,9820830
1103804,20140630,MELCO CROWN ENTMT LTD,585464100,55039,1541269
1103804,20140630,MICRON TECHNOLOGY INC,595112103,583184,17699068
1103804,20140630,MOHAWK INDS INC,608190104,628592,4543823
1103804,20140630,MONDELEZ INTL INC,609207105,597957,15898877
1103804,20140630,MONSANTO CO NEW,61166W101,721076,5780631
1103804,20140630,MYRIAD GENETICS INC,62855J104,51775,1330294
1103804,20140630,NETFLIX INC,64110L106,580498,1317517
1103804,20140630,NEWFIELD EXPL CO,651290108,237133,5364990
1103804,20140630,PIONEER NAT RES CO,723787107,935978,4072836
1103804,20140630,CAMERON INTERNATIONAL CORP,13342B105,331070,4889535
1103804,20140630,PRECISION CASTPARTS CORP,740189105,82989,328801
1103804,20140630,PRINCIPAL FINL GROUP INC,74251V102,57675,1142537
1103804,20140630,RALPH LAUREN CORP,751212101,168474,1048443
1103804,20140630,REGENERON PHARMACEUTICALS,75886F107,837087,2963456
